Roller Coaster,Type,Height (m),Speed (kph),Thrill Rating
Coaster_89,Steel,65.49941733503573,115.23115251108062,93.66915624770397
Coaster_90,Steel,61.77316907795184,121.5538264892847,92.07973371302968
Coaster_91,Steel,59.29682529455852,119.1968060443307,91.32118092347967
Coaster_92,Steel,41.81431765644499,112.09177591164865,76.07315065480921
Coaster_93,Steel,69.92771136905533,125.60149908084004,100.70448385299517
Coaster_94,Steel,75.38055467359419,117.22243172042491,100.59848087254785
Coaster_95,Steel,67.49337936242144,122.23707383365924,98.57889706796807
Coaster_96,Steel,37.66800423558932,123.90911717589786,78.73299320195427
Coaster_97,Steel,64.57223452740558,135.21979486307055,99.84726008883634
Coaster_98,Steel,65.13575893362575,115.4902010079132,93.61598452598899
Coaster_99,Steel,71.72923025384792,115.15754900084137,97.99172519579747
Coaster_100,Steel,59.57908355564647,110.59901571291711,89.26517164496734
Coaster_1,Wooden,36.88747251290551,76.97037584750672,61.6719141446117
Coaster_2,Wooden,49.560760497034565,80.69014835014433,69.38731880237557
Coaster_3,Wooden,45.58605576234613,74.40138589124938,64.88657385601138
Coaster_4,Wooden,31.515503010392436,96.34882452741225,65.70914136624184
Coaster_5,Wooden,30.779192190653713,82.41964292849511,59.73807412109887
Coaster_6,Wooden,29.861558350819116,77.22413889662921,56.8631058870126
Coaster_7,Wooden,39.86972652335622,86.953347106684,68.51397026300518
Coaster_8,Wooden,23.383290309078724,103.73733532297103,63.713080509747066
Coaster_9,Wooden,42.54187264900917,92.94605220001799,71.30291222068458
Coaster_10,Wooden,39.755137937558494,96.0740892554202,70.00147146205757
Coaster_11,Wooden,30.376935774781252,78.12683035944896,57.14433171276098
Coaster_12,Wooden,45.34069797439719,101.24764504674008,74.61071994496477
Coaster_13,Wooden,41.24000647147914,92.87126129747739,70.72423993754423
Coaster_14,Wooden,16.919705385763084,88.54581143758287,52.93072970659438
Coaster_15,Wooden,22.910735381503724,91.14647853622625,58.14871830918906
Coaster_16,Wooden,32.61118808406434,90.75526437443752,63.757260750152376
Coaster_17,Wooden,33.97045091360004,80.36278131380195,60.061278480758055
Coaster_18,Wooden,30.634839313736286,88.88991019059766,63.330425404578804
Coaster_19,Wooden,14.831958346802654,96.54371643000133,55.60617624664074
Coaster_20,Wooden,36.743934287075284,74.02904633663397,61.35131890481069
Coaster_21,Wooden,31.91683850922642,93.62866832648058,64.67195304264857
Coaster_22,Wooden,31.842368550587313,91.71653554942606,63.65856154667848
Coaster_23,Wooden,40.44654070578555,84.73600655117635,66.75534744818981
Coaster_24,Wooden,40.67770518876596,98.87327789243756,74.5573364635051
Coaster_25,Wooden,47.91881045615764,71.07906519236406,65.9246308274034
Coaster_26,Wooden,31.679238476997597,83.3421926924405,58.03141093937877
Coaster_27,Wooden,33.99900623096088,115.43719333470965,73.840278405925
Coaster_28,Wooden,45.37482869163772,96.81411617167312,73.698445734776
Coaster_29,Wooden,57.25410308830815,89.01141011762509,78.30476648264859
Coaster_30,Wooden,18.22464247675874,94.57520885655582,57.2503849807692
Coaster_31,Wooden,18.68640387977991,98.54678547162816,58.384455796955116
Coaster_32,Wooden,10.311189398298914,98.43710350280305,53.35674169436593
Coaster_33,Wooden,38.410858119103146,97.49665345134368,70.35746488253793
Coaster_34,Wooden,10.437281872136204,94.52882506580883,52.76541551970409
Coaster_35,Wooden,53.9406233545988,94.3240225110567,78.51240221656239
Coaster_36,Wooden,37.00180977873262,80.74926025399925,63.39980277664172
Coaster_37,Wooden,23.007214565288457,76.460199290702,50.60177002402642
Coaster_38,Wooden,23.43890246175037,92.25931061194095,59.790528992416746
Coaster_39,Wooden,2.352177507396118,102.26871831130701,50.30479363253061
Coaster_40,Wooden,31.97449801636757,84.2510954969257,60.69353748560705
Coaster_41,Wooden,30.2334562442754,95.64031137832302,65.08744225970634
Coaster_42,Wooden,14.131421699779562,99.42666651914205,59.43821026618423
Coaster_43,Wooden,29.895793993859915,85.14909143921045,60.908065110808224
Coaster_44,Wooden,29.45457526746967,88.63642951524433,60.207923994118495
Coaster_45,Wooden,33.035902504093606,93.96522117718008,65.73497255430846
Coaster_46,Wooden,42.848198660569125,104.54752887677984,75.24808992008056
Coaster_47,Wooden,16.55893249051964,87.50320651076545,53.6788653930403
Coaster_48,Wooden,27.71306248771061,97.7913807424532,65.25169165377673
Coaster_49,Wooden,57.94605438203538,84.56114693967172,76.70573511186753
Coaster_50,Wooden,34.18279659089984,96.02765902449858,66.78398667539784
Coaster_51,Wooden,41.87816592264668,93.49874370327385,72.71016765219292
Coaster_52,Wooden,24.414060487770335,79.1088093615988,52.31633069129291
Coaster_53,Wooden,20.998589935376756,102.90636869465146,62.18538277398634
Coaster_54,Wooden,47.24095050260006,93.36918551700332,73.37391275724387
Coaster_55,Wooden,39.102125654067756,89.34398143159535,65.77241391051496
Coaster_56,Wooden,27.818109172478472,92.77491509717035,62.61723646615527
Coaster_57,Wooden,21.246920685641456,87.31284156830465,54.45375395589295
Coaster_58,Wooden,28.8837677255902,92.32204391413016,62.006604813077594
Coaster_59,Wooden,41.39203559751401,69.60458922034782,58.79628595599386
Coaster_60,Wooden,29.45575909029154,81.6944006963243,57.5132095248006
Coaster_61,Wooden,57.86559362443845,96.44890791191519,82.1504706767249
Coaster_62,Wooden,36.79569534980596,100.22534088370558,70.02940811121921
Coaster_63,Wooden,34.958214612381205,113.09765355923706,73.83808116456504
Coaster_64,Wooden,27.14888480042684,87.24652882217751,58.88880403437994
Coaster_65,Wooden,26.336580426316377,85.68844578044323,58.3260536507769
Coaster_66,Wooden,43.43881006693671,95.93988837065095,72.86248889000265
Coaster_67,Wooden,30.15627980371666,89.87961289057004,62.16293468613404
Coaster_68,Wooden,26.739653811692065,80.27668929219625,54.65371778545942
Coaster_69,Wooden,37.313337708954016,88.58597554911515,66.4372404440695
Coaster_70,Wooden,21.241142223353915,100.57296440023718,60.368409568621885
Coaster_71,Wooden,23.754923884645038,78.67395248997218,52.38827458311978
Coaster_72,Wooden,24.042385080635214,84.46098481508655,55.13544979620571
Coaster_73,Wooden,7.5883464049084015,95.38304143611668,50.01259406803006
Coaster_74,Wooden,46.36059730894141,75.4505998268475,65.78589167375532
Coaster_75,Wooden,24.91607200808223,75.87362590850202,53.599185532696374
Coaster_76,Wooden,28.883686767744546,78.12271327457672,56.74015966141458
Coaster_77,Wooden,32.062131281519584,83.41019608826933,59.45962832487238
Coaster_78,Wooden,50.241180423299774,73.05187175478092,65.80693130038561
Coaster_79,Wooden,26.43004130680125,93.68526462754876,61.82166513781787
Coaster_80,Wooden,36.89085125097079,73.71263441995727,59.65439992558601
Coaster_81,Wooden,22.556604525153958,98.94332684321142,60.5856360337268
Coaster_82,Wooden,29.38497544932652,92.03692647983725,63.398708282326986
Coaster_83,Wooden,34.754050556661454,63.16821172609269,54.69414820148344
Coaster_84,Wooden,30.64512330675498,78.12195512963677,57.02014561313673
Coaster_85,Wooden,38.69191437170941,74.15600644783349,60.4596654259772
Coaster_86,Wooden,25.632834475382925,67.0531898401184,50.059948452828415
Coaster_87,Wooden,32.75361035883366,83.31197624544572,61.44326494091694
Coaster_88,Wooden,39.763792684755764,78.8862164955711,63.35305269477763
Coaster_89,Wooden,23.54774863254586,90.76209776835677,58.09049964789941
Coaster_90,Wooden,22.215947387014094,71.29094818279859,50.24228264571748
Coaster_91,Wooden,45.04030081481664,77.59230019440706,66.10854148280596
Coaster_92,Wooden,44.80959329994951,72.0110646171893,62.6376378497326
Coaster_93,Wooden,21.96285496967426,91.7070867885724,58.015619276368795
Coaster_94,Wooden,30.227525394378358,88.89342188460955,62.08151453434813
Coaster_95,Wooden,25.712343509537888,87.7055996812411,58.24577085975627
Coaster_96,Wooden,48.25169286895667,88.73967395670033,71.90998942364581
Coaster_97,Wooden,20.27974032008554,96.43055779076893,58.32240666419499
Coaster_98,Wooden,36.694005545051795,58.20837289883673,53.58759327399418
Coaster_99,Wooden,36.36503021849936,95.29192182507936,67.55797856630093
Coaster_100,Wooden,40.91322453222792,96.58910277662805,71.80897747784167
Coaster_1,Hybrid,45.07951713481938,108.21444344062824,80.60745881482846
Coaster_2,Hybrid,34.57287951676855,88.10803967107177,64.74200892148755
Coaster_3,Hybrid,34.86381528100533,96.97124970108685,68.80536866827049
Coaster_4,Hybrid,60.07446934160519,73.54982936379955,73.24996095029397
Coaster_5,Hybrid,48.67670058056669,105.06088600227478,79.84867427284819
Coaster_6,Hybrid,51.03683920684832,87.6029545552206,73.81492772070578
Coaster_7,Hybrid,53.54499484264704,103.19576585555036,81.55092911987619
Coaster_8,Hybrid,33.06172020359282,90.6718544642651,64.81123949539972
Coaster_9,Hybrid,50.19909296883851,89.50798665253552,73.90741328835432
Coaster_10,Hybrid,28.747028610798843,117.79252689161775,72.22952626505428
Coaster_11,Hybrid,56.32079781067549,95.36733061001543,79.53606283562519
Coaster_12,Hybrid,33.129564466582515,75.96564874708457,57.60757242255385
Coaster_13,Hybrid,47.71849972614008,99.78888980384039,76.4200422337693
Coaster_14,Hybrid,50.74363275225916,99.66422442312877,78.37486063541303
Coaster_15,Hybrid,36.993371888019325,87.98314857254749,66.45928294697124
Coaster_16,Hybrid,42.698523261708374,92.84545800401378,70.16344160709345
Coaster_17,Hybrid,48.05053358275278,87.5177499485008,71.46121981581426
Coaster_18,Hybrid,45.17198298912325,96.64183420139409,73.48186209391477
Coaster_19,Hybrid,41.95775687987171,86.5418802919084,66.3566257897881
Coaster_20,Hybrid,66.97577552904929,91.5307451020121,85.54568283444348
Coaster_21,Hybrid,34.54638470987149,115.97046798835163,76.37673505143684
Coaster_22,Hybrid,41.246769051914335,95.70625614461869,71.51392130065659
Coaster_23,Hybrid,45.75971410632938,99.88921935351031,74.18056840143919
Coaster_24,Hybrid,24.459736368218497,84.14591329975995,54.860110244032384
Coaster_25,Hybrid,69.44572255444403,100.15134023061582,90.92550212082985
Coaster_26,Hybrid,31.538123529705345,93.99268441851426,64.74975573996889
Coaster_27,Hybrid,44.08765229491856,99.49587906093114,74.33067526116398
Coaster_28,Hybrid,26.80125141060923,88.04849297735855,59.13001633593589
Coaster_29,Hybrid,31.05895784063597,98.79328079958314,66.06823143747337
Coaster_30,Hybrid,32.71196291214979,100.66864794622381,69.84950185535459
Coaster_31,Hybrid,47.533693219426276,93.3953845572787,75.57778899652037
Coaster_32,Hybrid,42.84530215496754,97.61812045657204,73.08061940839261
Coaster_33,Hybrid,47.0303586392052,84.23771270018733,71.10742517155727
Coaster_34,Hybrid,43.384969112695764,87.71539338085404,69.62133938986481
Coaster_35,Hybrid,28.09558500136235,95.67058057261326,63.69901824502116
Coaster_36,Hybrid,63.51233779587995,78.2574366512541,78.21851497875551
Coaster_37,Hybrid,42.50960514002182,89.22142815610285,69.79685246590176
Coaster_38,Hybrid,45.43188943028278,98.67645569632931,73.7634201239669
Coaster_39,Hybrid,44.21942630315181,102.32850026874401,75.15556967980024
Coaster_40,Hybrid,35.02425476431741,85.00457456327469,63.349808525351605
Coaster_41,Hybrid,46.109071958115315,107.72097887335775,77.72334986226814
Coaster_42,Hybrid,33.46634815686304,94.63178850959227,65.76411833908242
Coaster_43,Hybrid,68.62534495653,75.40173450458423,79.33694135238338
Coaster_44,Hybrid,40.151325920483266,109.21307196243433,75.9418315591139
Coaster_45,Hybrid,42.236578106184396,91.38643058253072,70.43973788740087
Coaster_46,Hybrid,33.58435242257914,81.1175301558354,60.93377336174603
Coaster_47,Hybrid,48.444047215016205,111.8318864086226,82.78960683720894
Coaster_48,Hybrid,38.13069470635363,95.62485440031575,68.56682417029587
Coaster_49,Hybrid,42.67278468090138,90.48817195520026,70.99500754532751
Coaster_50,Hybrid,55.211182060707614,70.66501358753152,70.84466675372335
Coaster_51,Hybrid,28.646350967227594,96.02758239280732,62.67160634155974
Coaster_52,Hybrid,42.36243391738767,81.69085403769593,65.71828487079691
Coaster_53,Hybrid,36.1560874639619,102.81841631882389,71.36490044781952
Coaster_54,Hybrid,48.09902869062911,99.0380586280083,76.74649551117942
Coaster_55,Hybrid,44.476176746926846,91.19784393526518,70.93310460996105
Coaster_56,Hybrid,41.04961921742498,89.91084728191257,69.10080681628551
Coaster_57,Hybrid,44.71866726953689,87.71383826626904,69.32528697614684
Coaster_58,Hybrid,39.93446888958737,102.01437572608589,73.95457924980188
Coaster_59,Hybrid,41.15117950861413,94.65344075707588,70.5245747813305
Coaster_60,Hybrid,55.4494935509307,88.45149613212797,76.03543249193221
Coaster_61,Hybrid,67.16344733577506,100.58881597975815,88.36963423111291
Coaster_62,Hybrid,48.29872562983401,104.3495671357939,78.94839453072215
Coaster_63,Hybrid,32.681773481838114,71.26924360061926,56.41941074034642
Coaster_64,Hybrid,41.28666066417637,96.07044129329184,70.72085359018843
Coaster_65,Hybrid,48.292905079870486,94.79819080592624,75.46576909044825
Coaster_66,Hybrid,51.09177102696052,100.50840407645576,78.39108955373062
Coaster_67,Hybrid,30.19747682021736,116.24847107379655,72.27042452612173
Coaster_68,Hybrid,30.798010025954373,87.99310162747169,61.38669510688485
Coaster_69,Hybrid,47.545670860160584,94.98786918938649,74.16448343097512
Coaster_70,Hybrid,49.97156822922729,96.35510456010965,77.22226680121946
Coaster_71,Hybrid,43.33335767119079,104.20126514413315,76.85760856118068
Coaster_72,Hybrid,44.48687890058527,119.09002489500682,82.80463427100835
Coaster_73,Hybrid,52.46522916103508,107.92889444536269,83.1208694263611
Coaster_74,Hybrid,51.137809616610895,99.10302412861625,78.81151150188681
Coaster_75,Hybrid,51.565465958728474,113.16502076861724,84.59878443699667
Coaster_76,Hybrid,51.61969261372165,106.1635421975828,81.99480311823952
Coaster_77,Hybrid,42.03550671639041,102.72543138906458,74.5483160089391
Coaster_78,Hybrid,35.22646513131233,94.56989364228579,66.52656973924339
Coaster_79,Hybrid,44.92008196202253,86.79139092081097,69.52742362215307
Coaster_80,Hybrid,50.82622000009346,100.92256500863941,77.8168362746557
Coaster_81,Hybrid,35.76063096056564,96.64064224571737,69.22192785651872
Coaster_82,Hybrid,52.52888611144867,91.31118223958586,76.10370477758497
Coaster_83,Hybrid,52.804725287847795,103.40423708916376,81.14162439819769
Coaster_84,Hybrid,23.7389642890329,98.87591879716969,62.94915092256507
Coaster_85,Hybrid,38.637151122407,106.30682953242354,73.15597442680674
Coaster_86,Hybrid,39.118538213035954,97.45594329532123,68.88194471642055
Coaster_87,Hybrid,48.46985424921681,93.02510193641744,74.56965840040894
Coaster_88,Hybrid,42.882763727136975,108.12615393308731,76.66138486852155
Coaster_89,Hybrid,30.409285667832165,82.3925380583869,58.49822767185739
Coaster_90,Hybrid,35.47396903684687,94.97784381966058,65.89169371298514
Coaster_91,Hybrid,38.33505128915286,93.03112093771375,69.02832542435085
Coaster_92,Hybrid,55.58649524121098,91.98161496969003,79.5971426131447
Coaster_93,Hybrid,41.714159750975284,105.5262855426618,74.71239473024005
Coaster_94,Hybrid,61.493238584615156,96.43158026489179,82.14324646829604
Coaster_95,Hybrid,42.4283501229207,93.58821220226123,71.338449713667
Coaster_96,Hybrid,36.2538215182931,101.00009021521208,69.48291861563781
Coaster_97,Hybrid,31.553624691768032,91.12436081840733,62.215308192974376
Coaster_98,Hybrid,46.16747989694224,96.23925474882685,72.13671717484439
Coaster_99,Hybrid,41.81888808594556,109.77405976788404,76.49798307881977
Coaster_100,Hybrid,38.22687008742617,102.05041701852332,72.3551635159676
