Roller Coaster,Type,Speed (kph),Height (m),Thrill Rating
Coaster_37,Steel,131.83015480314134,44.72231392403646,66.20835877126088
Coaster_38,Wooden,68.33513274465054,34.54753027139079,41.556328234151444
Coaster_39,Steel,140.2315912807725,65.27457675901445,76.1619302286845
Coaster_40,Steel,136.69887628265138,40.677793868581176,65.50660437568085
Coaster_41,Wooden,92.66113477163026,69.78921978618644,63.39850939768932
Coaster_42,Wooden,83.59080162757421,64.72751935949829,57.773029348143645
Coaster_43,Wooden,102.00281540716742,72.90859265004528,67.97110003449941
Coaster_44,Steel,97.46953533831153,55.493071552616655,59.76795476971527
Coaster_45,Steel,111.04167556944242,42.736366061706384,58.94256462744216
Coaster_46,Wooden,59.315543962298186,65.40898604155011,50.4339727933
Coaster_47,Steel,141.98773096557858,80.55299798822656,83.1960744684325
Coaster_48,Hybrid,75.17088259185068,54.14970474981496,53.105014176067215
Coaster_49,Wooden,132.50978433133594,24.83924542513635,56.20339096339545
Coaster_50,Wooden,111.72735252588846,49.303027668710705,60.910962972867445
Coaster_51,Wooden,118.70231688980806,66.01308663658514,67.3539411086397
Coaster_52,Wooden,86.656236273401,45.468906335958266,52.90732119573173
Coaster_53,Steel,128.83286588797336,41.277597773830536,63.09884300123776
Coaster_54,Steel,110.3537310769123,58.161965121207125,62.78069502669152
Coaster_55,Hybrid,86.79602998693964,51.566417670847244,54.30837315512399
Coaster_56,Wooden,93.85117508881766,27.473226575810173,48.54399308216147
Coaster_57,Hybrid,111.86551738874535,50.72653483199038,61.112658681170025
Coaster_58,Steel,152.89366457476999,79.99398467079496,85.57740913720397
Coaster_59,Hybrid,101.40814681634951,37.00994555444,55.69150436714676
Coaster_60,Hybrid,84.68273638474146,59.570641105421295,57.889838417069285
Coaster_61,Hybrid,107.64188207546314,39.51639428290369,55.92399508466286
Coaster_62,Wooden,106.38112750018492,37.377997332317904,54.4507243805038
Coaster_63,Hybrid,106.05106380330761,71.74491372071911,69.25829709125739
Coaster_64,Hybrid,125.25748711610358,23.471248593191326,55.35318629627096
Coaster_65,Steel,113.21801248329129,67.5753515055637,68.62636731827011
Coaster_66,Hybrid,88.35680700514888,67.66062015915203,61.410922238829095
Coaster_67,Wooden,100.7173520362839,61.04213205033746,62.969744285114814
Coaster_68,Hybrid,79.96709554608314,61.29308821256849,55.604910979296754
Coaster_69,Wooden,99.76429279752702,83.92247933634853,73.70694555069284
Coaster_70,Steel,129.87653481687653,69.58017167265831,76.76501962380632
Coaster_71,Hybrid,126.30737197162658,52.28337317123929,66.90819371117436
Coaster_72,Wooden,112.45036097771853,17.625028195525864,49.36209339250064
Coaster_73,Hybrid,115.57180204359074,39.716129454171295,57.6161667299605
Coaster_74,Hybrid,110.42661061166902,72.1598640224655,69.52672463312965
Coaster_75,Hybrid,113.25436979783,39.88877112718714,60.10782947872301
Coaster_76,Steel,138.0246686690672,63.61985079355596,75.06550270389276
Coaster_77,Steel,107.01764459006982,47.65740219939552,59.27934937125154
Coaster_78,Hybrid,128.39002046470247,61.63533620464676,72.95347196037154
Coaster_79,Wooden,96.85465671915382,76.45666954116824,67.9002259549845
Coaster_80,Hybrid,104.79259406022584,33.27706951474953,52.256532745983385
Coaster_81,Wooden,99.1078784310799,50.31790027945635,59.26797970704259
Coaster_82,Hybrid,113.03410401076063,55.476277394799126,64.32243049981221
Coaster_83,Wooden,92.26559811237345,39.91309327431193,51.40581022533068
Coaster_84,Steel,92.207586812273,70.81720132698766,63.24182698563523
Coaster_85,Steel,162.19150846583565,48.527730558477586,77.31165410602848
Coaster_86,Steel,122.71399710244435,14.557756889952728,48.96703792652805
Coaster_87,Hybrid,81.34485024506338,43.45420607204847,49.271654246061445
Coaster_88,Wooden,122.6164826577657,23.394433179089624,54.004283111524664
Coaster_89,Hybrid,111.11730346836065,75.59124333317726,72.14336302380732
Coaster_90,Hybrid,92.92212618792696,51.14925726984975,56.83497391538582
Coaster_91,Hybrid,109.49807648501019,47.348020956470606,59.76614254265186
Coaster_92,Steel,101.70505293555031,66.9867008537289,66.06606839101337
Coaster_93,Steel,113.79463308059489,41.364038138180064,58.36638571834098
Coaster_94,Steel,119.30115715464225,104.03016244612968,84.93617640715277
Coaster_95,Steel,88.24395643709633,72.34960132537836,64.26320507001684
Coaster_96,Hybrid,101.96722595054219,61.33057166065684,64.14433406664789
Coaster_97,Wooden,87.50066516340269,48.296008925188076,53.359137151009584
Coaster_98,Steel,107.64296217349582,69.87091861261553,67.80995622880764
Coaster_99,Steel,139.0493585967767,63.85680874227944,74.01840305346424
Coaster_100,Hybrid,95.47211576541699,66.40140441281606,61.86279693650421
Coaster_101,Wooden,84.4244498527848,29.271982995125725,46.56661697737535
Coaster_102,Hybrid,74.85925379394187,30.16529363317915,41.961469619751554
Coaster_103,Steel,118.9693337220655,65.28621101717198,69.40307121631724
Coaster_104,Steel,121.5620372535341,79.05159503097462,77.10669467321424
Coaster_105,Hybrid,96.17169663867925,38.499404820503266,52.31603042577411
Coaster_106,Hybrid,113.34053558639461,39.3960501534247,60.09898760613214
Coaster_107,Steel,123.7713518651381,53.65308859292257,65.86486373972997
Coaster_108,Hybrid,67.9826648578396,22.70926313510778,37.30776760650309
Coaster_109,Hybrid,120.99308169179785,48.24123897630454,63.59693987933502
Coaster_110,Steel,124.19619055399285,80.32102297676471,77.79857274962056
Coaster_111,Wooden,110.11366488061043,60.47783375208075,65.61067029548222
Coaster_112,Wooden,85.78824266489859,34.54377876742403,44.86339086756908
Coaster_113,Hybrid,85.56543369808512,42.661238314359004,50.90487813354106
Coaster_114,Steel,113.43736058341261,74.21606346446754,74.11125493982571
Coaster_115,Steel,106.51702976042513,59.23459385721873,65.03909822004411
Coaster_116,Steel,121.12694006397274,70.76939004124677,72.0245038423846
Coaster_117,Wooden,80.43455514661373,61.91940876465302,57.02604805418282
Coaster_118,Steel,102.88032036997829,71.15226953919728,68.4862176240454
Coaster_119,Wooden,89.8388725577877,30.159904200783874,48.44183886715679
Coaster_120,Steel,110.06698395168426,77.49214308304443,71.41347703933046
Coaster_121,Wooden,77.74601078308088,32.79371670396764,44.91056222925312
Coaster_122,Wooden,95.40051781367276,58.8420474112301,60.647556442462815
Coaster_123,Steel,118.61829138022131,64.54258235266363,68.84037052498907
Coaster_124,Wooden,117.35628329441994,37.62731580070688,60.97736080118674
Coaster_125,Hybrid,98.66267429046812,47.727483022278776,57.635915476625016
Coaster_126,Hybrid,123.13686795348819,54.12558620542402,65.04578084517858
Coaster_127,Hybrid,92.86406160197093,49.136415991250914,55.9963468101124
Coaster_128,Steel,132.2655156771204,38.37041439266821,62.326891024875835
Coaster_129,Steel,106.5905209613118,71.92603260717021,67.98307491662044
Coaster_130,Wooden,97.18449132179065,28.245215190806967,46.7188862024396
Coaster_131,Steel,115.2825818765889,56.619445862802436,64.51516314126171
Coaster_132,Hybrid,91.55894902935601,47.036276650895914,55.15116390656521
Coaster_133,Hybrid,95.08398863946859,25.19370638078594,46.20212234240495
Coaster_134,Hybrid,105.66020778280036,30.47755062622153,50.3985227091284
Coaster_135,Wooden,93.53467272996335,61.12480939104927,59.8344006970096
Coaster_136,Steel,115.84875209322696,46.850049790221526,60.694918669807464
Coaster_137,Wooden,104.19082941034883,30.515264351751,52.34240296918085
Coaster_138,Hybrid,77.16457792379595,60.341681506778805,56.05126689767421
Coaster_139,Wooden,76.76931997585277,57.933698266661324,53.631098242476334
Coaster_140,Steel,114.61293768170894,80.96357068855056,76.04719736464776
Coaster_141,Hybrid,127.65827880403172,67.36098881999222,74.5261420566135
Coaster_142,Wooden,85.49136328858678,24.435903227658933,43.09645905349218
Coaster_143,Hybrid,108.84565628871806,48.25917869936988,59.66691915620435
Coaster_144,Wooden,85.75071427043376,53.16587257815686,55.513387468129814
Coaster_145,Wooden,98.84592464839827,19.333915292301405,44.473927431920764
Coaster_146,Wooden,105.8055222412375,32.46254857670535,52.683633900171344
Coaster_147,Hybrid,121.0162564339004,58.124688738321,68.3640178568904
Coaster_148,Wooden,96.25413431147858,54.95502520333334,57.44825452612314
Coaster_149,Steel,90.45957050270702,53.96553762427743,59.44166523291174
Coaster_150,Wooden,75.12456771483012,48.88291012610681,50.11668582465056
Coaster_151,Hybrid,121.10690282044376,31.868688157565437,57.584609750786754
Coaster_152,Steel,107.5600768909063,79.99013113608348,72.13568793287635
Coaster_153,Steel,93.86395895485776,49.67303557183493,56.7682669656932
Coaster_154,Hybrid,77.64168268860959,30.435117973452947,43.44462557411676
Coaster_155,Steel,156.66292469406278,58.598402987510376,78.81943223689821
Coaster_156,Steel,129.44768207436618,45.94299753181536,63.28822770148315
Coaster_157,Wooden,100.85990796147205,79.4880210808658,68.72215245988897
Coaster_158,Wooden,97.02995955114127,43.71641987066744,54.98340341138549
Coaster_159,Wooden,123.74386193759014,56.27760223187875,67.73807187013179
Coaster_160,Hybrid,111.03688904217292,73.71711733998326,69.66285602409607
Coaster_161,Steel,129.8085069265842,52.14256920063686,67.27167564367674
Coaster_162,Wooden,103.73223867687209,43.43383887514055,55.03056744136509
Coaster_163,Wooden,99.91077818963626,81.03778558194082,70.77189460492396
Coaster_164,Steel,142.92371805199133,74.95886838940041,82.65369785100886
Coaster_165,Wooden,108.36834942239263,40.58047013492973,55.78393221940011
Coaster_166,Steel,110.06536007459947,79.6967891414905,74.05084978957161
Coaster_167,Wooden,107.04132647185408,68.67032701277762,66.49937950543082
Coaster_168,Hybrid,88.89056718332128,51.863016662910674,55.1793021065706
Coaster_169,Steel,120.12658553573154,58.832041785396385,68.41631054420215
Coaster_170,Wooden,120.15879903364225,27.66506180774953,56.42930434899995
Coaster_171,Hybrid,90.54199887889642,39.7584332974473,50.43749535563908
Coaster_172,Steel,115.09312518246071,64.18405525246774,68.22902303050425
Coaster_173,Hybrid,102.917917169847,45.92948788881949,57.40585686554586
Coaster_174,Wooden,97.5418615227632,73.23035875931164,65.16372507805035
Coaster_175,Hybrid,101.1109495051029,29.408479392023835,50.285246751303504
Coaster_176,Hybrid,95.75174746204226,48.96583851634357,56.92519131197998
Coaster_177,Hybrid,108.33187373775819,30.738499227611065,54.74878106465047
Coaster_178,Hybrid,119.94679575072963,48.643649208064645,65.12546052351598
Coaster_179,Steel,99.11318858640095,49.596693808763035,57.72944630687607
Coaster_180,Steel,135.58419868189773,71.5459331519565,76.8228357968584
Coaster_181,Hybrid,100.11901339924918,57.90907457532449,59.738028368763814
Coaster_182,Hybrid,92.3549414447702,54.167310360842826,57.396041767971624
Coaster_183,Hybrid,97.31698794529682,43.13217513573051,53.312974142402055
Coaster_184,Wooden,75.36790404655973,32.949143270895895,43.07019363753214
Coaster_185,Steel,138.4735242389282,55.53380034003269,73.29449578618114
Coaster_186,Hybrid,90.3180364082308,40.25063782407906,52.049657770331734
Coaster_187,Hybrid,82.41111490083586,52.122801270464876,53.17847477430527
Coaster_188,Wooden,114.16306324041632,57.28451496255645,63.361987526620965
Coaster_189,Wooden,101.18130198391187,43.153463300031866,56.0880650803062
Coaster_190,Steel,134.95346371760562,77.487562755507,80.42531575196244
Coaster_191,Hybrid,115.5457724153088,55.67003670902129,66.07149058511447
Coaster_192,Steel,88.74155037368595,68.51127334577384,61.464962495214024
Coaster_193,Steel,122.20526772689475,71.54608573547497,72.28406512855432
Coaster_194,Hybrid,88.4465694859309,25.524680117636375,45.1555614139636
Coaster_195,Hybrid,97.35540416091938,50.02197930673061,56.157433436458795
Coaster_196,Wooden,99.49638270362428,53.02006856293142,59.96596007564506
Coaster_197,Hybrid,72.74035533902516,56.40187087906286,53.11953724516228
Coaster_198,Hybrid,103.91793091635469,26.189388422159865,49.27204279606406
Coaster_199,Wooden,98.11445452050206,33.144540716421446,51.70651686613079
Coaster_200,Wooden,102.11960857595794,32.47922526332418,52.57554551123265
